Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
3110004.00;Caetanópolis;0.43
3110103.00;Caeté;0.46
3110202.00;Caiana;0.42
3110301.00;Cajuri;0.44
3110400.00;Caldas;0.49
3110509.00;Camacho;0.46
3110608.00;Camanducaia;0.51
3110707.00;Cambuí;0.47
3110806.00;Cambuquira;0.51
3110905.00;Campanário;0.45
3111002.00;Campanha;0.51
3111101.00;Campestre;0.52
3111150.00;Campina Verde;0.51
3111200.00;Campo Azul;0.48
3111309.00;Campo Belo;0.48
3111408.00;Campo do Meio;0.42
3111507.00;Campo Florido;0.53
3111606.00;Campos Altos;0.41
3111705.00;Campos Gerais;0.45
3111804.00;Cana Verde;0.43
3111903.00;Canaã;0.50
3112000.00;Canápolis;0.51
3112059.00;Candeias;0.48
3112109.00;Cantagalo;0.42
3112208.00;Caparaó;0.44
3112307.00;Capela Nova;0.45
3112406.00;Capelinha;0.53
3112505.00;Capetinga;0.43
3112604.00;Capim Branco;0.41
3112653.00;Capinópolis;0.59
3112703.00;Capitão Andrade;0.51
3112802.00;Capitão Enéas;0.47
3112901.00;Capitólio;0.40
3113008.00;Caputira;0.57
3113107.00;Caraí;0.54
3113206.00;Caranaíba;0.44
3113305.00;Carandaí;0.48
3113404.00;Carangola;0.49
3113503.00;Caratinga;0.55
3113602.00;Carbonita;0.47
3113701.00;Careaçu;0.41
3113800.00;Carlos Chagas;0.54
3113909.00;Carmésia;0.48
3114006.00;Carmo da Cachoeira;0.46
3114105.00;Carmo da Mata;0.40
3114204.00;Carmo de Minas;0.48
3114303.00;Carmo do Cajuru;0.45
3114402.00;Carmo do Paranaíba;0.51
3114501.00;Carmo do Rio Claro;0.52
3114550.00;Carmópolis de Minas;0.46
3114600.00;Carneirinho;0.54
3114709.00;Carrancas;0.54
3114808.00;Carvalhópolis;0.43
3114907.00;Carvalhos;0.53
3115003.00;Casa Grande;0.40
3115102.00;Cascalho Rico;0.49
3115201.00;Cássia;0.48
3115300.00;Cataguases;0.51
3115359.00;Catas Altas;0.39
3115409.00;Catas Altas da Noruega;0.44
3115458.00;Catuji;0.55
3115474.00;Catuti;0.51
3115508.00;Caxambu;0.67
3115607.00;Cedro do Abaeté;0.41
3115706.00;Central de Minas;0.61
3115805.00;Centralina;0.40
3115904.00;Chácara;0.44
3116001.00;Chalé;0.46
3116100.00;Chapada do Norte;0.47
3116159.00;Chapada Gaúcha;0.51
3116209.00;Chiador;0.62
3116308.00;Cipotânea;0.51
3116407.00;Claraval;0.43
3116506.00;Claro dos Poções;0.43
3116605.00;Cláudio;0.41
3116704.00;Coimbra;0.45
3116803.00;Coluna;0.51
3116902.00;Comendador Gomes;0.45
3117009.00;Comercinho;0.49
3117108.00;Conceição da Aparecida;0.46
3117207.00;Conceição da Barra de Minas;0.50
3117306.00;Conceição das Alagoas;0.53
3117405.00;Conceição das Pedras;0.49
3117504.00;Conceição de Ipanema;0.54
3117603.00;Conceição do Mato Dentro;0.50
3117702.00;Conceição do Pará;0.42
3117801.00;Conceição do Rio Verde;0.53
3117836.00;Conceição dos Ouros;0.39
3117876.00;Cônego Marinho;0.53
3117900.00;Confins;0.45
3118007.00;Congonhal;0.46
3118106.00;Congonhas;0.51
3118205.00;Congonhas do Norte;0.50
3118304.00;Conquista;0.45
3118403.00;Conselheiro Lafaiete;0.50
3118502.00;Conselheiro Pena;0.52
3118601.00;Consolação;0.37
3118700.00;Contagem;0.50
3118809.00;Coqueiral;0.49
3118908.00;Coração de Jesus;0.50
3119005.00;Cordisburgo;0.46
3119104.00;Cordislândia;0.46
3119203.00;Corinto;0.55
3119302.00;Coroaci;0.51
3119401.00;Coromandel;0.51
3119500.00;Coronel Fabriciano;0.50
3119609.00;Coronel Murta;0.49
3119708.00;Coronel Pacheco;0.42
3119807.00;Coronel Xavier Chaves;0.53
3119906.00;Córrego Danta;0.48
3119955.00;Córrego do Bom Jesus;0.39
3120003.00;Córrego Fundo;0.33
3120102.00;Córrego Novo;0.43
3120151.00;Couto de Magalhães de Minas;0.47
3120201.00;Crisólita;0.52
3120300.00;Cristais;0.58
3120409.00;Cristália;0.52
3120508.00;Cristiano Otoni;0.45
3120607.00;Cristina;0.44
3120706.00;Crucilândia;0.43
3120805.00;Cruzeiro da Fortaleza;0.59
3120839.00;Cruzília;0.50
3120870.00;Cuparaque;0.48
3120904.00;Curral de Dentro;0.55
3121001.00;Curvelo;0.52
3121100.00;Datas;0.42
3121209.00;Delfim Moreira;0.45
3121258.00;Delfinópolis;0.48
3121308.00;Delta;0.41
3121407.00;Descoberto;0.46
3121506.00;Desterro de Entre Rios;0.42
3121605.00;Desterro do Melo;0.46
3121704.00;Diamantina;0.57
3121803.00;Diogo de Vasconcelos;0.51
3121902.00;Dionísio;0.46
3122009.00;Divinésia;0.40
3122108.00;Divino;0.54
3122207.00;Divino das Laranjeiras;0.45
3122306.00;Divinolândia de Minas;0.44
3122355.00;Divinópolis;0.48
3122405.00;Divisa Alegre;0.50
3122454.00;Divisa Nova;0.40
3122470.00;Divisópolis;0.46
3122504.00;Dom Bosco;0.43
3122603.00;Dom Cavati;0.45
3122702.00;Dom Joaquim;0.55
3122801.00;Dom Silvério;0.42
3122900.00;Dom Viçoso;0.42
3123007.00;Dona Eusébia;0.42
3123106.00;Dores de Campos;0.40
3123205.00;Dores de Guanhães;0.49
3123304.00;Dores do Indaiá;0.47
3123403.00;Dores do Turvo;0.47
3123502.00;Doresópolis;0.40
3123528.00;Douradoquara;0.49
3123601.00;Durandé;0.43
3123700.00;Elói Mendes;0.48
3123809.00;Engenheiro Caldas;0.50
3123858.00;Engenheiro Navarro;0.43
3123908.00;Entre Folhas;0.48
3124005.00;Entre Rios de Minas;0.50
3124104.00;Ervália;0.47
3124203.00;Esmeraldas;0.44
3124302.00;Espera Feliz;0.51
3124401.00;Espinosa;0.46
3124500.00;Espírito Santo do Dourado;0.37
3124609.00;Estiva;0.40
3124708.00;Estrela Dalva;0.60
3124807.00;Estrela do Indaiá;0.47
3124906.00;Estrela do Sul;0.45
3125002.00;Eugenópolis;0.46
3125101.00;Ewbank da Câmara;0.37
3125200.00;Extrema;0.40
3125309.00;Fama;0.47
3125408.00;Faria Lemos;0.52
3125507.00;Felício dos Santos;0.46
3125606.00;Felisburgo;0.53
3125705.00;Felixlândia;0.46
3125804.00;Fernandes Tourinho;0.42
3125903.00;Ferros;0.53
3125952.00;Fervedouro;0.48
3126000.00;Florestal;0.49
3126109.00;Formiga;0.49
3126208.00;Formoso;0.56
3126307.00;Fortaleza de Minas;0.43
3126406.00;Fortuna de Minas;0.43
3126505.00;Francisco Badaró;0.47
3126604.00;Francisco Dumont;0.45
3126703.00;Francisco Sá;0.54
3126752.00;Franciscópolis;0.51
3126802.00;Frei Gaspar;0.44
3126901.00;Frei Inocêncio;0.47
3126950.00;Frei Lagonegro;0.51
3127008.00;Fronteira;0.45
3127057.00;Fronteira dos Vales;0.46
3127073.00;Fruta de Leite;0.48
3127107.00;Frutal;0.48
3127206.00;Funilândia;0.46
3127305.00;Galiléia;0.51
3127339.00;Gameleiras;0.51
3127354.00;Glaucilândia;0.44
3127370.00;Goiabeira;0.49
3127388.00;Goianá;0.47
3127404.00;Gonçalves;0.46
3127503.00;Gonzaga;0.51
3127602.00;Gouveia;0.46
3127701.00;Governador Valadares;0.54
3127800.00;Grão Mogol;0.48
3127909.00;Grupiara;0.41
3128006.00;Guanhães;0.57
3128105.00;Guapé;0.40
3128204.00;Guaraciaba;0.49
3128253.00;Guaraciama;0.42
3128303.00;Guaranésia;0.41
3128402.00;Guarani;0.49
3128501.00;Guarará;0.42
3128600.00;Guarda-Mor;0.54
3128709.00;Guaxupé;0.49
3128808.00;Guidoval;0.39
3128907.00;Guimarânia;0.49
3129004.00;Guiricema;0.42
3129103.00;Gurinhatã;0.49
3129202.00;Heliodora;0.41
3129301.00;Iapu;0.52
3129400.00;Ibertioga;0.43
3129509.00;Ibiá;0.52
3129608.00;Ibiaí;0.50
3129657.00;Ibiracatu;0.51
3129707.00;Ibiraci;0.43
3129806.00;Ibirité;0.45
3129905.00;Ibitiúra de Minas;0.41
3130002.00;Ibituruna;0.42
3130051.00;Icaraí de Minas;0.51
3130101.00;Igarapé;0.48
3130200.00;Igaratinga;0.38
3130309.00;Iguatama;0.43
3130408.00;Ijaci;0.42
3130507.00;Ilicínea;0.40
3130556.00;Imbé de Minas;0.44
3130606.00;Inconfidentes;0.49
3130655.00;Indaiabira;0.48
3130705.00;Indianópolis;0.41
3130804.00;Ingaí;0.52
3130903.00;Inhapim;0.53
3131000.00;Inhaúma;0.44
3131109.00;Inimutaba;0.43
3131158.00;Ipaba;0.41
3131208.00;Ipanema;0.52
3131307.00;Ipatinga;0.52
3131406.00;Ipiaçu;0.44
3131505.00;Ipuiúna;0.54
3131604.00;Iraí de Minas;0.48
3131703.00;Itabira;0.52
3131802.00;Itabirinha;0.49
3131901.00;Itabirito;0.48
3132008.00;Itacambira;0.50
3132107.00;Itacarambi;0.51
3132206.00;Itaguara;0.44
3132305.00;Itaipé;0.49
3132404.00;Itajubá;0.56
3132503.00;Itamarandiba;0.52
3132602.00;Itamarati de Minas;0.40
3132701.00;Itambacuri;0.52
3132800.00;Itambé do Mato Dentro;0.42
3132909.00;Itamogi;0.42
3133006.00;Itamonte;0.47
3133105.00;Itanhandu;0.51
3133204.00;Itanhomi;0.57
3133303.00;Itaobim;0.51
3133402.00;Itapagipe;0.46
3133501.00;Itapecerica;0.45
3133600.00;Itapeva;0.49
3133709.00;Itatiaiuçu;0.41
3133758.00;Itaú de Minas;0.57
3133808.00;Itaúna;0.49
3133907.00;Itaverava;0.48
3134004.00;Itinga;0.51
3134103.00;Itueta;0.52
3134202.00;Ituiutaba;0.51
3134301.00;Itumirim;0.54
3134400.00;Iturama;0.47
3134509.00;Itutinga;0.56
3134608.00;Jaboticatubas;0.56
3134707.00;Jacinto;0.49
3134806.00;Jacuí;0.41
3134905.00;Jacutinga;0.43
3135001.00;Jaguaraçu;0.42
3135050.00;Jaíba;0.47
3135076.00;Jampruca;0.48
3135100.00;Janaúba;0.54
3135209.00;Januária;0.57
3135308.00;Japaraíba;0.37
3135357.00;Japonvar;0.47
3135407.00;Jeceaba;0.48
3135456.00;Jenipapo de Minas;0.46
3135506.00;Jequeri;0.50
3135605.00;Jequitaí;0.48
3135704.00;Jequitibá;0.78
3135803.00;Jequitinhonha;0.55
3135902.00;Jesuânia;0.49
3136009.00;Joaíma;0.54
3136108.00;Joanésia;0.50
3136207.00;João Monlevade;0.50
3136306.00;João Pinheiro;0.51
3136405.00;Joaquim Felício;0.53
3136504.00;Jordânia;0.52
3136520.00;José Gonçalves de Minas;0.42
3136553.00;José Raydan;0.49
3136579.00;Josenópolis;0.46
3136603.00;Juatuba;0.49
3136652.00;Juiz de Fora;0.57
3136702.00;Juramento;0.43
3136801.00;Juruaia;0.65
3136900.00;Juvenília;0.54
3136959.00;Ladainha;0.56
3137007.00;Lagamar;0.50
3137106.00;Lagoa da Prata;0.46
3137205.00;Lagoa dos Patos;0.44
3137304.00;Lagoa Dourada;0.53
3137403.00;Lagoa Formosa;0.50
3137502.00;Lagoa Grande;0.50
3137536.00;Lagoa Santa;0.59
3137601.00;Lajinha;0.51
3137700.00;Lambari;0.49
3137809.00;Lamim;0.46
3137908.00;Laranjal;0.51
3138005.00;Lassance;0.46
3138104.00;Lavras;0.51
3138203.00;Leandro Ferreira;0.46
3138302.00;Leme do Prado;0.41
3138351.00;Leopoldina;0.50
3138401.00;Liberdade;0.61
3138500.00;Lima Duarte;0.59
3138609.00;Limeira do Oeste;0.47
3138625.00;Lontra;0.51
3138658.00;Luisburgo;0.52
3138674.00;Luislândia;0.59
3138682.00;Luminárias;0.41
3138708.00;Luz;0.50
3138807.00;Machacalis;0.49
3138906.00;Machado;0.52
3139003.00;Madre de Deus de Minas;0.52
3139102.00;Malacacheta;0.54
3139201.00;Mamonas;0.46
3139250.00;Manga;0.69
3139300.00;Manhuaçu;0.51
3139409.00;Manhumirim;0.49
3139508.00;Mantena;0.52
3139607.00;Mar de Espanha;0.40
3139706.00;Maravilhas;0.40
3139805.00;Maria da Fé;0.49
3139904.00;Mariana;0.51
3140001.00;Marilac;0.47
3140100.00;Mário Campos;0.47
3140159.00;Maripá de Minas;0.42
3140209.00;Marliéria;0.41
3140308.00;Marmelópolis;0.46
3140407.00;Martinho Campos;0.45
3140506.00;Martins Soares;0.40
3140530.00;Mata Verde;0.48
3140555.00;Materlândia;0.48
3140605.00;Mateus Leme;0.51
3140704.00;Mathias Lobato;0.58
3140803.00;Matias Barbosa;0.50
3140852.00;Matias Cardoso;0.57
3140902.00;Matipó;0.49
3141009.00;Mato Verde;0.46
3141108.00;Matozinhos;0.44
3141207.00;Matutina;0.60
3141306.00;Medeiros;0.47
3141405.00;Medina;0.59
3141504.00;Mendes Pimentel;0.49
3141603.00;Mercês;0.59
3141702.00;Mesquita;0.48
3141801.00;Minas Novas;0.50
3141900.00;Minduri;0.49
3142007.00;Mirabela;0.49
3142106.00;Miradouro;0.52
3142205.00;Miraí;0.46
3142254.00;Miravânia;0.49
3142304.00;Moeda;0.44
3142403.00;Moema;0.39
3142502.00;Monjolos;0.48
3142601.00;Monsenhor Paulo;0.41
3142700.00;Montalvânia;0.54
3142809.00;Monte Alegre de Minas;0.49
3142908.00;Monte Azul;0.52
3143005.00;Monte Belo;0.46
3143104.00;Monte Carmelo;0.50
3143153.00;Monte Formoso;0.59
3143203.00;Monte Santo de Minas;0.42
3143302.00;Monte Sião;0.45
3143401.00;Montes Claros;0.54
3143450.00;Montezuma;0.46
3143500.00;Morada Nova de Minas;0.46
3143609.00;Morro da Garça;0.47
3143708.00;Morro do Pilar;0.49
3143807.00;Munhoz;0.49
3143906.00;Muriaé;0.52
3144003.00;Mutum;0.50
3144102.00;Muzambinho;0.47
3144201.00;Nacip Raydan;0.61
3144300.00;Nanuque;0.51
3144359.00;Naque;0.44
3144375.00;Natalândia;0.41
3144409.00;Natércia;0.40
3144508.00;Nazareno;0.48
3144607.00;Nepomuceno;0.45
3144656.00;Ninheira;0.53
3144672.00;Nova Belém;0.51
3144706.00;Nova Era;0.47
3144805.00;Nova Lima;0.69
3144904.00;Nova Módica;0.51
3145000.00;Nova Ponte;0.53
3145059.00;Nova Porteirinha;0.41
3145109.00;Nova Resende;0.47
3145208.00;Nova Serrana;0.36
3145307.00;Nova União;0.42
3145356.00;Novo Cruzeiro;0.54
3145372.00;Novo Oriente de Minas;0.56
3145406.00;Novorizonte;0.44
3145455.00;Olaria;0.42
3145505.00;Olhos-d'Água;0.46
3145604.00;Olímpio Noronha;0.41
3145703.00;Oliveira;0.46
3145802.00;Oliveira Fortes;0.44
3145851.00;Onça de Pitangui;0.44
3145877.00;Oratórios;0.40
3145901.00;Orizânia;0.56
3146008.00;Ouro Branco;0.52
3146107.00;Ouro Fino;0.46
3146206.00;Ouro Preto;0.51
3146255.00;Ouro Verde de Minas;0.52
3146305.00;Padre Carvalho;0.45
3146404.00;Padre Paraíso;0.55
3146503.00;Pai Pedro;0.47
3146552.00;Paineiras;0.46
3146602.00;Pains;0.47
3146701.00;Paiva;0.45
3146750.00;Palma;0.51
3146909.00;Palmópolis;0.46
3147006.00;Papagaios;0.50
3147105.00;Pará de Minas;0.43
3147204.00;Paracatu;0.52
3147303.00;Paraguaçu;0.42
3147402.00;Paraisópolis;0.47
3147501.00;Paraopeba;0.46
3147600.00;Passa Quatro;0.49
3147709.00;Passa Tempo;0.50
3147808.00;Passabém;0.42
3147907.00;Passa-Vinte;0.46
3147956.00;Passos;0.50
3148004.00;Patis;0.47
3148103.00;Patos de Minas;0.51
3148202.00;Patrocínio;0.50
3148301.00;Patrocínio do Muriaé;0.49
3148400.00;Paula Cândido;0.48
3148509.00;Paulistas;0.52
3148608.00;Pavão;0.53
3148707.00;Peçanha;0.53
3148756.00;Pedra Azul;0.55
3148806.00;Pedra Bonita;0.51
3148905.00;Pedra do Anta;0.55
3149002.00;Pedra do Indaiá;0.42
3149101.00;Pedra Dourada;0.55
3149150.00;Pedralva;0.56
3149200.00;Pedras de Maria da Cruz;0.47
3149309.00;Pedrinópolis;0.49
3149408.00;Pedro Leopoldo;0.48
3149507.00;Pedro Teixeira;0.42
3149606.00;Pequeri;0.44
3149705.00;Pequi;0.43
3149804.00;Perdigão;0.35
3149903.00;Perdizes;0.55
3149952.00;Perdões;0.54
3150000.00;Periquito;0.44
3150109.00;Pescador;0.53
3150158.00;Piau;0.42
3150208.00;Piedade de Caratinga;0.47
3150307.00;Piedade de Ponte Nova;0.39
3150406.00;Piedade do Rio Grande;0.47
3150505.00;Piedade dos Gerais;0.49
3150539.00;Pimenta;0.45
3150570.00;Pingo-d'Água;0.44
3150604.00;Pintópolis;0.55
3150703.00;Piracema;0.44
3150802.00;Pirajuba;0.53
3150901.00;Piranga;0.52
3151008.00;Piranguçu;0.47
3151107.00;Piranguinho;0.43
3151206.00;Pirapetinga;0.48
3151305.00;Pirapora;0.55
3151404.00;Piraúba;0.37
3151503.00;Pitangui;0.48
3151602.00;Piumhi;0.47
3151701.00;Planura;0.44
3151800.00;Poço Fundo;0.45
3151909.00;Poços de Caldas;0.51
3152006.00;Pocrane;0.47
3152105.00;Pompéu;0.54
3152131.00;Ponte Nova;0.52
3152170.00;Ponto Chique;0.46
3152204.00;Ponto dos Volantes;0.54
3152303.00;Porteirinha;0.51
3152402.00;Porto Firme;0.47
3152501.00;Poté;0.48
3152600.00;Pouso Alegre;0.49
3152709.00;Pouso Alto;0.63
3152808.00;Prados;0.48
3152907.00;Prata;0.52
3153004.00;Pratápolis;0.45
3153103.00;Pratinha;0.56
3153202.00;Presidente Bernardes;0.47
3153301.00;Presidente Juscelino;0.41
3153400.00;Presidente Kubitschek;0.47
3153509.00;Presidente Olegário;0.46
3153608.00;Prudente de Morais;0.43
3153707.00;Quartel Geral;0.47
3153806.00;Queluzito;0.47
3153905.00;Raposos;0.52
3154002.00;Raul Soares;0.52
3154101.00;Recreio;0.48
3154150.00;Reduto;0.53
3154200.00;Resende Costa;0.49
3154309.00;Resplendor;0.55
3154408.00;Ressaquinha;0.43
3154457.00;Riachinho;0.49
3154507.00;Riacho dos Machados;0.45
3154606.00;Ribeirão das Neves;0.41
3154705.00;Ribeirão Vermelho;0.44
3154804.00;Rio Acima;0.47
3154903.00;Rio Casca;0.47
3155009.00;Rio do Prado;0.50
3155108.00;Rio Doce;0.45
3155207.00;Rio Espera;0.49
3155306.00;Rio Manso;0.44
3155405.00;Rio Novo;0.48
3155504.00;Rio Paranaíba;0.51
3155603.00;Rio Pardo de Minas;0.53
3155702.00;Rio Piracicaba;0.47
3155801.00;Rio Pomba;0.47
3155900.00;Rio Preto;0.53
3156007.00;Rio Vermelho;0.56
3156106.00;Ritápolis;0.44
3156205.00;Rochedo de Minas;0.39
3156304.00;Rodeiro;0.46
3156403.00;Romaria;0.55
3156452.00;Rosário da Limeira;0.49
3156502.00;Rubelita;0.50
3156601.00;Rubim;0.49
3156700.00;Sabará;0.47
3156809.00;Sabinópolis;0.52
3156908.00;Sacramento;0.45
3157005.00;Salinas;0.66
3157104.00;Salto da Divisa;0.53
3157203.00;Santa Bárbara;0.48
3157252.00;Santa Bárbara do Leste;0.44
3157278.00;Santa Bárbara do Monte Verde;0.52
3157302.00;Santa Bárbara do Tugúrio;0.42
3157336.00;Santa Cruz de Minas;0.39
3157377.00;Santa Cruz de Salinas;0.50
3157401.00;Santa Cruz do Escalvado;0.46
3157500.00;Santa Efigênia de Minas;0.49
3157609.00;Santa Fé de Minas;0.54
3157658.00;Santa Helena de Minas;0.50
3157708.00;Santa Juliana;0.45
3157807.00;Santa Luzia;0.45
3157906.00;Santa Margarida;0.62
3158003.00;Santa Maria de Itabira;0.46
3158102.00;Santa Maria do Salto;0.45
3158201.00;Santa Maria do Suaçuí;0.55
3158300.00;Santa Rita de Caldas;0.43
3158409.00;Santa Rita de Ibitipoca;0.51
3158508.00;Santa Rita de Jacutinga;0.48
3158607.00;Santa Rita de Minas;0.45
3158706.00;Santa Rita do Itueto;0.45
3158805.00;Santa Rita do Sapucaí;0.49
3158904.00;Santa Rosa da Serra;0.47
3158953.00;Santa Vitória;0.47
3159001.00;Santana da Vargem;0.40
3159100.00;Santana de Cataguases;0.41
3159209.00;Santana de Pirapama;0.43
3159308.00;Santana do Deserto;0.47
3159357.00;Santana do Garambéu;0.54
3159407.00;Santana do Jacaré;0.42
3159506.00;Santana do Manhuaçu;0.48
3159605.00;Santana do Paraíso;0.43
3159704.00;Santana do Riacho;0.53
3159803.00;Santana dos Montes;0.41
3159902.00;Santo Antônio do Amparo;0.44
3160009.00;Santo Antônio do Aventureiro;0.43
3160108.00;Santo Antônio do Grama;0.42
3160207.00;Santo Antônio do Itambé;0.48
3160306.00;Santo Antônio do Jacinto;0.53
3160405.00;Santo Antônio do Monte;0.49
3160454.00;Santo Antônio do Retiro;0.60
3160504.00;Santo Antônio do Rio Abaixo;0.53
3160603.00;Santo Hipólito;0.55
3160702.00;Santos Dumont;0.51
3160801.00;São Bento Abade;0.43
3160900.00;São Brás do Suaçuí;0.54
3160959.00;São Domingos das Dores;0.48
3161007.00;São Domingos do Prata;0.49
3161056.00;São Félix de Minas;0.47
3161106.00;São Francisco;0.56
3161205.00;São Francisco de Paula;0.39
3161304.00;São Francisco de Sales;0.53
3161403.00;São Francisco do Glória;0.47
3161502.00;São Geraldo;0.42
3161601.00;São Geraldo da Piedade;0.56
3161650.00;São Geraldo do Baixio;0.50
3161700.00;São Gonçalo do Abaeté;0.47
3161809.00;São Gonçalo do Pará;0.41
3161908.00;São Gonçalo do Rio Abaixo;0.48
3162005.00;São Gonçalo do Rio Preto;0.44
3162104.00;São Gonçalo do Sapucaí;0.53
3162203.00;São Gotardo;0.52
3162252.00;São João Batista do Glória;0.45
3162302.00;São João da Lagoa;0.49
3162401.00;São João da Mata;0.40
3162450.00;São João da Ponte;0.48
3162500.00;São João das Missões;0.52
3162559.00;São João del Rei;0.53
3162575.00;São João do Manhuaçu;0.59
3162609.00;São João do Manteninha;0.44
3162658.00;São João do Oriente;0.45
3162708.00;São João do Pacuí;0.65
3162807.00;São João do Paraíso;0.46
3162906.00;São João Evangelista;0.53
3162922.00;São João Nepomuceno;0.42
3162948.00;São Joaquim de Bicas;0.45
3162955.00;São José da Barra;0.51
3163003.00;São José da Lapa;0.45
3163102.00;São José da Safira;0.48
3163201.00;São José da Varginha;0.49
3163300.00;São José do Alegre;0.48
3163409.00;São José do Divino;0.57
3163508.00;São José do Goiabal;0.53
3163607.00;São José do Jacuri;0.49
3163706.00;São José do Mantimento;0.49
3163805.00;São Lourenço;0.52
3163904.00;São Miguel do Anta;0.45
3164001.00;São Pedro da União;0.46
3164100.00;São Pedro do Suaçuí;0.49
3164209.00;São Pedro dos Ferros;0.43
3164308.00;São Romão;0.53
3164407.00;São Roque de Minas;0.45
3164431.00;São Sebastião da Bela Vista;0.43
3164472.00;São Sebastião da Vargem Alegre;0.42
3164506.00;São Sebastião do Anta;0.46
3164605.00;São Sebastião do Maranhão;0.54
3164704.00;São Sebastião do Oeste;0.41
3164803.00;São Sebastião do Paraíso;0.47
3164902.00;São Sebastião do Rio Preto;0.51
3165008.00;São Sebastião do Rio Verde;0.43
3165107.00;São Thomé das Letras;0.40
3165206.00;São Tiago;0.45
3165305.00;São Tomás de Aquino;0.43
3165404.00;São Vicente de Minas;0.53
3165503.00;Sapucaí-Mirim;0.45
3165537.00;Sardoá;0.50
3165552.00;Sarzedo;0.46
3165560.00;Sem-Peixe;0.44
3165578.00;Senador Amaral;0.46
3165602.00;Senador Cortes;0.58
3165701.00;Senador Firmino;0.44
3165800.00;Senador José Bento;0.40
3165909.00;Senador Modestino Gonçalves;0.43
3166006.00;Senhora de Oliveira;0.45
3166105.00;Senhora do Porto;0.48
3166204.00;Senhora dos Remédios;0.45
3166303.00;Sericita;0.45
3166402.00;Seritinga;0.43
3166501.00;Serra Azul de Minas;0.55
3166600.00;Serra da Saudade;0.38
3166709.00;Serra do Salitre;0.53
3166808.00;Serra dos Aimorés;0.57
3166907.00;Serrania;0.45
3166956.00;Serranópolis de Minas;0.54
3167004.00;Serranos;0.51
3167103.00;Serro;0.66
3167202.00;Sete Lagoas;0.54
3167301.00;Setubinha;0.55
3167400.00;Silveirânia;0.41
3167509.00;Silvianópolis;0.47
3167608.00;Simão Pereira;0.51
3167707.00;Simonésia;0.51
3167806.00;Sobrália;0.49
3167905.00;Soledade de Minas;0.45
3168002.00;Tabuleiro;0.46
3168051.00;Taiobeiras;0.52
3168101.00;Taparuba;0.40
3168200.00;Tapira;0.55
3168309.00;Tapiraí;0.46
3168408.00;Taquaraçu de Minas;0.45
3168507.00;Tarumirim;0.48
3168606.00;Teixeiras;0.56
3168705.00;Teófilo Otoni;0.59
3168804.00;Timóteo;0.49
3168903.00;Tiradentes;0.57
3169000.00;Tiros;0.54
3169059.00;Tocantins;0.42
3169109.00;Tocos do Moji;0.42
3169208.00;Toledo;0.40
3169307.00;Tombos;0.53
3169356.00;Três Corações;0.57
3169406.00;Três Marias;0.53
3169505.00;Três Pontas;0.51
3169604.00;Tumiritinga;0.46
3169703.00;Tupaciguara;0.50
3169802.00;Turmalina;0.51
3169901.00;Turvolândia;0.49
3170008.00;Ubá;0.50
3170057.00;Ubaí;0.50
3170107.00;Ubaporanga;0.41
3170206.00;Uberaba;0.51
3170305.00;Uberlândia;0.51
3170404.00;Umburatiba;0.50
3170438.00;Unaí;0.53
3170479.00;União de Minas;0.46
3170503.00;Uruana de Minas;0.54
3170529.00;Urucânia;0.41
3170578.00;Urucuia;0.47
3170602.00;Vargem Alegre;0.50
3170651.00;Vargem Bonita;0.39
3170701.00;Vargem Grande do Rio Pardo;0.46
3170750.00;Varginha;0.52
3170800.00;Varjão de Minas;0.40
3170909.00;Várzea da Palma;0.47
3171006.00;Varzelândia;0.51
3171030.00;Vazante;0.46
3171071.00;Verdelândia;0.46
3171105.00;Veredinha;0.43
3171154.00;Veríssimo;0.50
3171204.00;Vermelho Novo;0.53
3171303.00;Vespasiano;0.44
3171402.00;Viçosa;0.56
3171501.00;Vieiras;0.43
3171600.00;Virgem da Lapa;0.50
3171709.00;Virgínia;0.47
3171808.00;Virginópolis;0.50
3171907.00;Virgolândia;0.50
3172004.00;Visconde do Rio Branco;0.49
3172103.00;Volta Grande;0.52
3172202.00;Wenceslau Braz;0.44
3200102.00;Afonso Cláudio;0.51
3200136.00;Água Doce do Norte;0.49
3200169.00;Águia Branca;0.53
3200201.00;Alegre;0.53
3200300.00;Alfredo Chaves;0.49
3200359.00;Alto Rio Novo;0.53
3200409.00;Anchieta;0.47
3200508.00;Apiacá;0.53
3200607.00;Aracruz;0.51
3200706.00;Atilio Vivacqua;0.46
3200805.00;Baixo Guandu;0.49
3200904.00;Barra de São Francisco;0.53
3201001.00;Boa Esperança;0.45
3201100.00;Bom Jesus do Norte;0.49
3201159.00;Brejetuba;0.49
3201209.00;Cachoeiro de Itapemirim;0.53
3201308.00;Cariacica;0.47
3201407.00;Castelo;0.46
3201506.00;Colatina;0.52
3201605.00;Conceição da Barra;0.53
3201704.00;Conceição do Castelo;0.52
3201803.00;Divino de São Lourenço;0.52
3201902.00;Domingos Martins;0.49
3202009.00;Dores do Rio Preto;0.51
3202108.00;Ecoporanga;0.50
3202207.00;Fundão;0.50
3202256.00;Governador Lindenberg;0.46
3202306.00;Guaçuí;0.52
3202405.00;Guarapari;0.59
3202454.00;Ibatiba;0.46
3202504.00;Ibiraçu;0.56
3202553.00;Ibitirama;0.47
3202603.00;Iconha;0.46
3202652.00;Irupi;0.51
